time,PM10,PM2.5,Carbon Monoxide,Nitrogen Dioxide,Sulphur Dioxide,Ozone,Aerosol Optical Depth,hour_sin,hour_cos,month_sin,month_cos
2025-10-04 17:00:00,0.11088295687885011,0.13540197461212977,0.3041065482796892,0.15021459227467812,0.22388059701492535,0.37499999999999994,0.0851063829787234,0.017037086855465844,0.3705904774487397,0.0669872981077807,0.75
2025-10-04 18:00:00,0.0944558521560575,0.12693935119887165,0.4328523862375139,0.18025751072961374,0.2388059701492537,0.32661290322580644,0.09361702127659574,0.0,0.4999999999999999,0.0669872981077807,0.75
2025-10-04 19:00:00,0.1611909650924025,0.2228490832157969,0.5549389567147615,0.23175965665236054,0.2761194029850746,0.34274193548387094,0.10638297872340427,0.01703708685546579,0.6294095225512601,0.0669872981077807,0.75
2025-10-04 20:00:00,0.15913757700205342,0.21861777150916784,0.6892341842397337,0.24892703862660942,0.28358208955223874,0.2983870967741935,0.09361702127659574,0.0669872981077807,0.75,0.0669872981077807,0.75
2025-10-04 21:00:00,0.15913757700205342,0.22002820874471085,0.8168701442841287,0.27467811158798283,0.29104477611940294,0.23790322580645157,0.09361702127659574,0.14644660940672616,0.8535533905932737,0.0669872981077807,0.75
2025-10-04 22:00:00,0.1570841889117043,0.2157968970380818,0.8412874583795783,0.2918454935622318,0.2985074626865671,0.18548387096774194,0.09361702127659574,0.24999999999999978,0.9330127018922192,0.0669872981077807,0.75
2025-10-04 23:00:00,0.1478439425051335,0.20451339915373765,0.6770255271920089,0.30472103004291845,0.2985074626865671,0.14919354838709675,0.1021276595744681,0.3705904774487392,0.9829629131445341,0.0669872981077807,0.75
2025-10-05 00:00:00,0.14168377823408626,0.19605077574047952,0.4106548279689234,0.3090128755364807,0.29104477611940294,0.11693548387096774,0.11063829787234043,0.5,1.0,0.0669872981077807,0.75
2025-10-05 01:00:00,0.13552361396303902,0.18758815232722142,0.20643729189789126,0.30042918454935624,0.2761194029850746,0.1008064516129032,0.10638297872340427,0.6294095225512604,0.9829629131445341,0.0669872981077807,0.75
2025-10-05 02:00:00,0.13039014373716634,0.17912552891396333,0.12985571587125416,0.26609442060085836,0.25373134328358204,0.10483870967741936,0.1021276595744681,0.75,0.9330127018922194,0.0669872981077807,0.75
2025-10-05 03:00:00,0.12731006160164274,0.17348377997179124,0.11542730299667037,0.2188841201716738,0.23134328358208955,0.12499999999999999,0.09361702127659574,0.8535533905932737,0.8535533905932737,0.0669872981077807,0.75
2025-10-05 04:00:00,0.12217659137577003,0.16643159379407615,0.12652608213096558,0.1888412017167382,0.21641791044776118,0.1411290322580645,0.0851063829787234,0.9330127018922193,0.75,0.0669872981077807,0.75
2025-10-05 05:00:00,0.11498973305954827,0.15655853314527504,0.16870144284128746,0.1888412017167382,0.21641791044776118,0.1411290322580645,0.0851063829787234,0.9829629131445341,0.6294095225512604,0.0669872981077807,0.75
2025-10-05 06:00:00,0.10882956878850103,0.14950634696755993,0.23640399556048833,0.20600858369098712,0.22388059701492535,0.1411290322580645,0.09361702127659574,1.0,0.5,0.0669872981077807,0.75
2025-10-05 07:00:00,0.08726899383983573,0.11988716502115657,0.27413984461709207,0.18454935622317595,0.21641791044776118,0.16532258064516125,0.06382978723404256,0.9829629131445341,0.3705904774487397,0.0669872981077807,0.75
2025-10-05 08:00:00,0.08521560574948665,0.11706629055007052,0.25083240843507215,0.1587982832618026,0.208955223880597,0.2096774193548387,0.06808510638297872,0.9330127018922194,0.2500000000000001,0.0669872981077807,0.75
2025-10-05 09:00:00,0.0862422997946612,0.11847672778561352,0.19644839067702555,0.12017167381974247,0.2014925373134328,0.2661290322580645,0.07659574468085108,0.8535533905932737,0.14644660940672627,0.0669872981077807,0.75
2025-10-05 10:00:00,0.09034907597535934,0.12411847672778561,0.15538290788013318,0.09012875536480687,0.18656716417910446,0.31048387096774194,0.0851063829787234,0.75,0.06698729810778065,0.0669872981077807,0.75
2025-10-05 11:00:00,0.09856262833675565,0.13540197461212977,0.14206437291897892,0.07725321888412018,0.17164179104477612,0.3225806451612903,0.09787234042553192,0.6294095225512605,0.0170370868554659,0.0669872981077807,0.75
2025-10-05 12:00:00,0.10574948665297741,0.14527503526093088,0.14095449500554938,0.07725321888412018,0.14925373134328357,0.3185483870967742,0.09787234042553192,0.5000000000000001,0.0,0.0669872981077807,0.75
2025-10-05 13:00:00,0.1078028747433265,0.14809590973201692,0.14428412874583796,0.0815450643776824,0.13432835820895522,0.31451612903225806,0.08085106382978724,0.37059047744873963,0.017037086855465844,0.0669872981077807,0.75
2025-10-05 14:00:00,0.11396303901437373,0.15655853314527504,0.14095449500554938,0.09012875536480687,0.13432835820895522,0.31048387096774194,0.06382978723404256,0.2500000000000001,0.06698729810778059,0.0669872981077807,0.75
2025-10-05 15:00:00,0.11909650924024642,0.16502115655853314,0.14095449500554938,0.10300429184549356,0.13432835820895522,0.30241935483870963,0.05531914893617021,0.14644660940672644,0.14644660940672605,0.0669872981077807,0.75
2025-10-05 16:00:00,0.12114989733059547,0.16643159379407615,0.17425083240843506,0.12875536480686695,0.14925373134328357,0.29032258064516125,0.05531914893617021,0.06698729810778076,0.24999999999999978,0.0669872981077807,0.75
2025-10-05 17:00:00,0.12320328542094458,0.16925246826516221,0.27635960044395114,0.17167381974248927,0.17164179104477612,0.2701612903225806,0.06382978723404256,0.017037086855465844,0.3705904774487397,0.0669872981077807,0.75
2025-10-05 18:00:00,0.12525667351129363,0.17348377997179124,0.40954495005549385,0.22317596566523606,0.2014925373134328,0.2419354838709677,0.06382978723404256,0.0,0.4999999999999999,0.0669872981077807,0.75
2025-10-05 19:00:00,0.19712525667351133,0.26657263751763044,0.49389567147613767,0.23175965665236054,0.208955223880597,0.14919354838709675,0.14893617021276595,0.01703708685546579,0.6294095225512601,0.0669872981077807,0.75
2025-10-05 20:00:00,0.1940451745379877,0.2651622002820875,0.48723640399556056,0.23175965665236054,0.21641791044776118,0.1411290322580645,0.14893617021276595,0.0669872981077807,0.75,0.0669872981077807,0.75
2025-10-05 21:00:00,0.19301848049281314,0.2623413258110014,0.43174250832408434,0.23175965665236054,0.21641791044776118,0.13306451612903225,0.13617021276595745,0.14644660940672616,0.8535533905932737,0.0669872981077807,0.75
2025-10-05 22:00:00,0.18993839835728954,0.25811001410437234,0.365149833518313,0.23175965665236054,0.22388059701492535,0.12903225806451613,0.1276595744680851,0.24999999999999978,0.9330127018922192,0.0669872981077807,0.75
2025-10-05 23:00:00,0.18480492813141683,0.24964739069111425,0.290788013318535,0.23605150214592274,0.23134328358208955,0.13709677419354838,0.1148936170212766,0.3705904774487392,0.9829629131445341,0.0669872981077807,0.75
2025-10-06 00:00:00,0.17864476386036962,0.2397743300423131,0.20643729189789126,0.23605150214592274,0.23134328358208955,0.15322580645161288,0.11063829787234043,0.5,1.0,0.0669872981077807,0.75
2025-10-06 01:00:00,0.17351129363449694,0.234132581100141,0.14761376248612654,0.23175965665236054,0.2388059701492537,0.16129032258064513,0.10638297872340427,0.6294095225512604,0.9829629131445341,0.0669872981077807,0.75
2025-10-06 02:00:00,0.17043121149897333,0.229901269393512,0.13096559378468367,0.21030042918454936,0.24626865671641787,0.157258064516129,0.09361702127659574,0.75,0.9330127018922194,0.0669872981077807,0.75
2025-10-06 03:00:00,0.16837782340862426,0.22849083215796895,0.13984461709211987,0.18025751072961374,0.24626865671641787,0.15322580645161288,0.0851063829787234,0.8535533905932737,0.8535533905932737,0.0669872981077807,0.75
2025-10-06 04:00:00,0.16529774127310062,0.22566995768688294,0.15316315205327413,0.15450643776824036,0.25373134328358204,0.15322580645161288,0.08085106382978724,0.9330127018922193,0.75,0.0669872981077807,0.75
2025-10-06 05:00:00,0.16427104722792607,0.2242595204513399,0.17314095449500555,0.1459227467811159,0.2686567164179104,0.16532258064516125,0.07659574468085108,0.9829629131445341,0.6294095225512604,0.0669872981077807,0.75
2025-10-06 06:00:00,0.16324435318275157,0.2228490832157969,0.1997780244173141,0.14163090128755365,0.29104477611940294,0.18951612903225806,0.07659574468085108,1.0,0.5,0.0669872981077807,0.75
2025-10-06 07:00:00,0.1611909650924025,0.21861777150916784,0.20865704772475027,0.11587982832618027,0.2686567164179104,0.2258064516129032,0.0851063829787234,0.9829629131445341,0.3705904774487397,0.0669872981077807,0.75
2025-10-06 08:00:00,0.1540041067761807,0.2087447108603667,0.18423973362930077,0.10300429184549356,0.24626865671641787,0.24596774193548382,0.0851063829787234,0.9330127018922194,0.2500000000000001,0.0669872981077807,0.75
2025-10-06 09:00:00,0.1375770020533881,0.18758815232722142,0.14317425083240842,0.0815450643776824,0.21641791044776118,0.2782258064516129,0.0851063829787234,0.8535533905932737,0.14644660940672627,0.0669872981077807,0.75
2025-10-06 10:00:00,0.12114989733059547,0.16502115655853314,0.11098779134295228,0.06866952789699571,0.18656716417910446,0.30241935483870963,0.0851063829787234,0.75,0.06698729810778065,0.0669872981077807,0.75
2025-10-06 11:00:00,0.10882956878850103,0.14950634696755993,0.09544950055493895,0.06008583690987124,0.16417910447761191,0.30645161290322576,0.08085106382978724,0.6294095225512605,0.0170370868554659,0.0669872981077807,0.75
2025-10-06 12:00:00,0.10061601642710473,0.13822284908321578,0.08768035516093228,0.06008583690987124,0.1417910447761194,0.30645161290322576,0.08085106382978724,0.5000000000000001,0.0,0.0669872981077807,0.75
2025-10-06 13:00:00,0.10061601642710473,0.13822284908321578,0.0932297447280799,0.0815450643776824,0.13432835820895522,0.3225806451612903,0.07659574468085108,0.37059047744873963,0.017037086855465844,0.0669872981077807,0.75
2025-10-06 14:00:00,0.10985626283367557,0.15091678420310295,0.09877913429522753,0.13733905579399142,0.1417910447761194,0.37499999999999994,0.07659574468085108,0.2500000000000001,0.06698729810778059,0.0669872981077807,0.75
2025-10-06 15:00:00,0.14373716632443534,0.19746121297602257,0.11653718091009987,0.2188841201716738,0.17164179104477612,0.43951612903225806,0.08085106382978724,0.14644660940672644,0.14644660940672605,0.0669872981077807,0.75
2025-10-06 16:00:00,0.202258726899384,0.2750352609308886,0.18867924528301885,0.2875536480686695,0.2014925373134328,0.48387096774193544,0.0851063829787234,0.06698729810778076,0.24999999999999978,0.0669872981077807,0.75
2025-10-06 17:00:00,0.2453798767967146,0.3314527503526093,0.3751387347391787,0.33476394849785407,0.24626865671641787,0.48790322580645157,0.08936170212765958,0.017037086855465844,0.3705904774487397,0.0669872981077807,0.75
2025-10-06 18:00:00,0.29260780287474336,0.385049365303244,0.6159822419533851,0.3690987124463519,0.2985074626865671,0.47177419354838707,0.09787234042553192,0.0,0.4999999999999999,0.0669872981077807,0.75
2025-10-06 19:00:00,0.2741273100616017,0.34978843441466856,0.7691453940066593,0.49785407725321884,0.3432835820895522,0.31451612903225806,0.11063829787234043,0.01703708685546579,0.6294095225512601,0.0669872981077807,0.75
2025-10-06 20:00:00,0.2874743326488707,0.36812411847672777,0.7558268590455051,0.4806866952789699,0.335820895522388,0.33064516129032256,0.1276595744680851,0.0669872981077807,0.75,0.0669872981077807,0.75
2025-10-06 21:00:00,0.28644763860369615,0.3695345557122708,0.655937846836848,0.45493562231759654,0.335820895522388,0.3548387096774193,0.14468085106382977,0.14644660940672616,0.8535533905932737,0.0669872981077807,0.75
2025-10-06 22:00:00,0.27104722792607805,0.35684062059238364,0.5682574916759157,0.4377682403433476,0.32835820895522383,0.36290322580645157,0.15319148936170213,0.24999999999999978,0.9330127018922192,0.0669872981077807,0.75
2025-10-06 23:00:00,0.2700205338809035,0.35684062059238364,0.537180910099889,0.4334763948497854,0.32835820895522383,0.34274193548387094,0.1574468085106383,0.3705904774487392,0.9829629131445341,0.0669872981077807,0.75
2025-10-07 00:00:00,0.2679671457905544,0.35684062059238364,0.5183129855715871,0.4334763948497854,0.3208955223880597,0.30645161290322576,0.15319148936170213,0.5,1.0,0.0669872981077807,0.75
2025-10-07 01:00:00,0.26283367556468173,0.35401974612129755,0.4850166481687015,0.4377682403433476,0.32835820895522383,0.2661290322580645,0.14468085106382977,0.6294095225512604,0.9829629131445341,0.0669872981077807,0.75
2025-10-07 02:00:00,0.25770020533880905,0.34978843441466856,0.40621531631520535,0.44635193133047213,0.3432835820895522,0.21370967741935482,0.13617021276595745,0.75,0.9330127018922194,0.0669872981077807,0.75
2025-10-07 03:00:00,0.25154004106776184,0.3427362482369535,0.31187569367369594,0.45064377682403434,0.3656716417910447,0.15322580645161288,0.13617021276595745,0.8535533905932737,0.8535533905932737,0.0669872981077807,0.75
2025-10-07 04:00:00,0.2464065708418891,0.33709449929478136,0.26082130965593786,0.44635193133047213,0.38059701492537307,0.12499999999999999,0.1404255319148936,0.9330127018922193,0.75,0.0669872981077807,0.75
2025-10-07 05:00:00,0.24435318275154005,0.3314527503526093,0.30299667036625966,0.4206008583690987,0.38059701492537307,0.1411290322580645,0.14893617021276595,0.9829629131445341,0.6294095225512604,0.0669872981077807,0.75
2025-10-07 06:00:00,0.24435318275154005,0.3300423131170663,0.388457269700333,0.38626609442060084,0.38059701492537307,0.1814516129032258,0.1574468085106383,1.0,0.5,0.0669872981077807,0.75
2025-10-07 07:00:00,0.18583162217659138,0.2552891396332863,0.42508324084350724,0.3948497854077253,0.47014925373134325,0.1935483870967742,0.06382978723404256,0.9829629131445341,0.3705904774487397,0.0669872981077807,0.75
2025-10-07 08:00:00,0.17967145790554415,0.24823695345557117,0.35738068812430634,0.3133047210300429,0.5223880597014925,0.30645161290322576,0.05531914893617021,0.9330127018922194,0.2500000000000001,0.0669872981077807,0.75
2025-10-07 09:00:00,0.17248459958932238,0.2369534555712271,0.24195338512763595,0.20600858369098712,0.5895522388059701,0.4637096774193548,0.05106382978723405,0.8535533905932737,0.14644660940672627,0.0669872981077807,0.75
2025-10-07 10:00:00,0.16837782340862426,0.23131170662905498,0.15538290788013318,0.12017167381974247,0.6194029850746268,0.5887096774193549,0.05106382978723405,0.75,0.06698729810778065,0.0669872981077807,0.75
2025-10-07 11:00:00,0.17351129363449694,0.2383638928067701,0.13429522752497225,0.09012875536480687,0.5746268656716417,0.6532258064516129,0.05106382978723405,0.6294095225512605,0.0170370868554659,0.0669872981077807,0.75
2025-10-07 12:00:00,0.18275154004106778,0.2468265162200282,0.14317425083240842,0.0815450643776824,0.49253731343283574,0.6814516129032259,0.05531914893617021,0.5000000000000001,0.0,0.0669872981077807,0.75
2025-10-07 13:00:00,0.18788501026694046,0.24823695345557117,0.15205327413984462,0.0815450643776824,0.4029850746268656,0.6814516129032259,0.059574468085106386,0.37059047744873963,0.017037086855465844,0.0669872981077807,0.75
2025-10-07 14:00:00,0.18275154004106778,0.2369534555712271,0.14428412874583796,0.07296137339055794,0.3208955223880597,0.6411290322580645,0.059574468085106386,0.2500000000000001,0.06698729810778059,0.0669872981077807,0.75
2025-10-07 15:00:00,0.18275154004106778,0.229901269393512,0.1365149833518313,0.06866952789699571,0.23134328358208955,0.5725806451612904,0.059574468085106386,0.14644660940672644,0.14644660940672605,0.0669872981077807,0.75
2025-10-07 16:00:00,0.1806981519507187,0.2172073342736248,0.14428412874583796,0.07296137339055794,0.17164179104477612,0.5040322580645161,0.06808510638297872,0.06698729810778076,0.24999999999999978,0.0669872981077807,0.75
2025-10-07 17:00:00,0.17967145790554415,0.2101551480959097,0.18201997780244172,0.0944206008583691,0.1417910447761194,0.4435483870967742,0.0723404255319149,0.017037086855465844,0.3705904774487397,0.0669872981077807,0.75
2025-10-07 18:00:00,0.17864476386036962,0.2087447108603667,0.23640399556048833,0.12446351931330471,0.1417910447761194,0.3790322580645161,0.08936170212765958,0.0,0.4999999999999999,0.0669872981077807,0.75
2025-10-07 19:00:00,0.17351129363449694,0.2002820874471086,0.2841287458379578,0.16738197424892703,0.14925373134328357,0.3185483870967742,0.09361702127659574,0.01703708685546579,0.6294095225512601,0.0669872981077807,0.75
2025-10-07 20:00:00,0.1540041067761807,0.17489421720733425,0.3229744728079911,0.16738197424892703,0.15671641791044777,0.30645161290322576,0.0851063829787234,0.0669872981077807,0.75,0.0669872981077807,0.75
2025-10-07 21:00:00,0.15297741273100618,0.17489421720733425,0.3562708102108768,0.17167381974248927,0.17164179104477612,0.28629032258064513,0.0723404255319149,0.14644660940672616,0.8535533905932737,0.0669872981077807,0.75
2025-10-07 22:00:00,0.1478439425051335,0.17348377997179124,0.3684794672586016,0.17596566523605148,0.18656716417910446,0.2661290322580645,0.06808510638297872,0.24999999999999978,0.9330127018922192,0.0669872981077807,0.75
2025-10-07 23:00:00,0.14373716632443534,0.1706629055007052,0.34517203107658156,0.18454935622317595,0.19402985074626866,0.25,0.06382978723404256,0.3705904774487392,0.9829629131445341,0.0669872981077807,0.75
