time,day,month,year,hour,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),uv_index_clear_sky (),uv_index (),dust (μg/m³),aerosol_optical_depth ()
2024-04-12 20:00:00,12,4,2024,20,32.6,18.7,214.0,2.5,1.4,77.0,0.0,0.0,1.0,0.42
2024-04-12 21:00:00,12,4,2024,21,31.2,18.4,224.0,2.8,1.6,71.0,0.0,0.0,1.0,0.42
2024-04-12 22:00:00,12,4,2024,22,30.9,18.3,231.0,2.9,1.7,66.0,0.0,0.0,1.0,0.43
2024-04-12 23:00:00,12,4,2024,23,30.2,18.0,233.0,2.8,1.6,64.0,0.0,0.0,1.0,0.44
2024-04-13 00:00:00,13,4,2024,0,29.5,17.8,232.0,2.6,1.4,64.0,0.0,0.0,1.0,0.44
2024-04-13 01:00:00,13,4,2024,1,29.9,18.0,228.0,2.3,1.2,65.0,0.0,0.0,1.0,0.43
2024-04-13 02:00:00,13,4,2024,2,29.3,17.8,218.0,2.0,1.1,67.0,0.0,0.0,1.0,0.43
2024-04-13 03:00:00,13,4,2024,3,28.3,16.9,206.0,1.6,1.0,69.0,0.0,0.0,1.0,0.42
2024-04-13 04:00:00,13,4,2024,4,26.4,15.9,198.0,1.4,1.0,71.0,0.0,0.0,1.0,0.4
2024-04-13 05:00:00,13,4,2024,5,25.7,15.7,199.0,1.5,1.1,71.0,0.0,0.0,1.0,0.4
2024-04-13 06:00:00,13,4,2024,6,25.7,15.8,205.0,1.7,1.4,69.0,0.15,0.15,1.0,0.4
2024-04-13 07:00:00,13,4,2024,7,26.9,16.8,227.0,2.0,1.5,70.0,1.05,0.9,1.0,0.4
2024-04-13 08:00:00,13,4,2024,8,27.3,16.8,223.0,1.7,1.6,77.0,3.25,2.8,1.0,0.37
2024-04-13 09:00:00,13,4,2024,9,27.2,16.8,218.0,1.3,1.8,87.0,6.4,6.0,1.0,0.36
2024-04-13 10:00:00,13,4,2024,10,27.7,17.1,212.0,1.0,1.9,95.0,9.65,9.15,1.0,0.34
2024-04-13 11:00:00,13,4,2024,11,28.3,17.5,205.0,0.8,1.8,100.0,11.85,11.4,1.0,0.33
2024-04-13 12:00:00,13,4,2024,12,29.0,17.6,197.0,0.7,1.7,103.0,12.1,11.8,1.0,0.31
2024-04-13 13:00:00,13,4,2024,13,28.9,17.5,190.0,0.7,1.5,104.0,10.35,10.15,1.0,0.3
2024-04-13 14:00:00,13,4,2024,14,28.5,17.1,183.0,0.7,1.3,103.0,7.25,7.15,1.0,0.29
2024-04-13 15:00:00,13,4,2024,15,27.5,16.4,177.0,0.9,1.2,101.0,3.95,3.9,1.0,0.27
2024-04-13 16:00:00,13,4,2024,16,26.7,15.8,174.0,1.1,1.1,97.0,1.45,1.45,1.0,0.26
2024-04-13 17:00:00,13,4,2024,17,26.5,15.7,174.0,1.6,1.1,91.0,0.25,0.25,1.0,0.25
2024-04-13 18:00:00,13,4,2024,18,26.3,15.5,177.0,2.2,1.2,82.0,0.0,0.0,1.0,0.24
2024-04-13 19:00:00,13,4,2024,19,29.0,16.9,180.0,2.6,1.3,75.0,0.0,0.0,1.0,0.29
2024-04-13 20:00:00,13,4,2024,20,28.9,16.9,181.0,2.7,1.4,70.0,0.0,0.0,1.0,0.29
2024-04-13 21:00:00,13,4,2024,21,27.5,16.4,183.0,2.7,1.5,64.0,0.0,0.0,1.0,0.3
2024-04-13 22:00:00,13,4,2024,22,26.9,16.2,185.0,2.8,1.5,59.0,0.0,0.0,1.0,0.29
2024-04-13 23:00:00,13,4,2024,23,26.5,15.9,185.0,2.9,1.4,58.0,0.0,0.0,1.0,0.3
2024-04-14 00:00:00,14,4,2024,0,26.7,16.1,185.0,2.9,1.2,58.0,0.0,0.0,1.0,0.3
2024-04-14 01:00:00,14,4,2024,1,26.7,16.1,187.0,2.9,1.1,57.0,0.0,0.0,1.0,0.29
2024-04-14 02:00:00,14,4,2024,2,26.5,16.1,193.0,2.8,1.1,54.0,0.0,0.0,1.0,0.29
2024-04-14 03:00:00,14,4,2024,3,26.1,15.8,200.0,2.7,1.1,50.0,0.0,0.0,1.0,0.29
2024-04-14 04:00:00,14,4,2024,4,26.1,15.8,203.0,2.6,1.2,49.0,0.0,0.0,1.0,0.28
2024-04-14 05:00:00,14,4,2024,5,25.9,15.8,198.0,2.6,1.3,50.0,0.0,0.0,1.0,0.28
2024-04-14 06:00:00,14,4,2024,6,26.7,16.4,188.0,2.7,1.5,54.0,0.15,0.15,1.0,0.28
2024-04-14 07:00:00,14,4,2024,7,35.3,20.9,169.0,2.6,1.6,62.0,1.1,0.95,1.0,0.34
2024-04-14 08:00:00,14,4,2024,8,33.5,19.6,169.0,2.2,1.8,71.0,3.3,3.0,1.0,0.31
2024-04-14 09:00:00,14,4,2024,9,32.1,18.7,168.0,1.6,2.0,82.0,6.5,6.1,1.0,0.28
2024-04-14 10:00:00,14,4,2024,10,31.7,18.4,168.0,1.1,2.1,93.0,9.8,9.3,1.0,0.25
2024-04-14 11:00:00,14,4,2024,11,31.5,18.2,168.0,0.9,2.1,101.0,11.9,11.55,1.0,0.22
2024-04-14 12:00:00,14,4,2024,12,30.9,17.6,168.0,0.8,1.9,107.0,12.1,11.7,1.0,0.2
2024-04-14 13:00:00,14,4,2024,13,31.1,17.5,167.0,0.8,1.8,111.0,10.4,10.05,1.0,0.19
2024-04-14 14:00:00,14,4,2024,14,30.3,16.8,165.0,0.9,1.7,113.0,7.3,7.15,1.0,0.18
2024-04-14 15:00:00,14,4,2024,15,28.2,15.6,163.0,1.1,1.5,112.0,4.05,3.95,0.0,0.17
2024-04-14 16:00:00,14,4,2024,16,25.1,14.0,161.0,1.4,1.4,108.0,1.5,1.5,0.0,0.15
2024-04-14 17:00:00,14,4,2024,17,22.4,12.5,161.0,2.0,1.4,97.0,0.3,0.3,0.0,0.13
2024-04-14 18:00:00,14,4,2024,18,19.8,11.1,161.0,2.7,1.4,82.0,0.0,0.0,0.0,0.12
2024-04-14 19:00:00,14,4,2024,19,17.1,9.2,156.0,2.9,1.4,71.0,0.0,0.0,0.0,0.17
2024-04-14 20:00:00,14,4,2024,20,16.2,8.7,156.0,2.9,1.4,66.0,0.0,0.0,0.0,0.16
2024-04-14 21:00:00,14,4,2024,21,14.5,8.1,155.0,2.9,1.4,59.0,0.0,0.0,0.0,0.16
2024-04-14 22:00:00,14,4,2024,22,13.8,7.8,155.0,2.9,1.4,54.0,0.0,0.0,0.0,0.16
2024-04-14 23:00:00,14,4,2024,23,13.8,7.7,157.0,3.0,1.2,52.0,0.0,0.0,0.0,0.15
2024-04-15 00:00:00,15,4,2024,0,14.0,7.9,159.0,3.1,1.0,51.0,0.0,0.0,0.0,0.15
2024-04-15 01:00:00,15,4,2024,1,14.6,8.4,159.0,3.2,0.8,50.0,0.0,0.0,0.0,0.15
2024-04-15 02:00:00,15,4,2024,2,13.7,7.9,153.0,3.1,0.8,49.0,0.0,0.0,0.0,0.15
2024-04-15 03:00:00,15,4,2024,3,13.1,7.5,144.0,2.9,0.9,49.0,0.0,0.0,0.0,0.15
2024-04-15 04:00:00,15,4,2024,4,12.3,7.0,137.0,2.7,1.1,49.0,0.0,0.0,0.0,0.15
2024-04-15 05:00:00,15,4,2024,5,11.4,6.4,134.0,2.7,1.3,50.0,0.0,0.0,0.0,0.15
2024-04-15 06:00:00,15,4,2024,6,11.1,6.3,133.0,2.7,1.5,51.0,0.15,0.15,0.0,0.16
2024-04-15 07:00:00,15,4,2024,7,12.0,6.9,140.0,2.6,1.5,54.0,1.2,1.1,0.0,0.14
2024-04-15 08:00:00,15,4,2024,8,11.9,6.9,143.0,2.1,1.6,61.0,3.6,3.35,0.0,0.14
2024-04-15 09:00:00,15,4,2024,9,12.9,7.7,146.0,1.5,1.8,71.0,6.95,6.55,0.0,0.14
2024-04-15 10:00:00,15,4,2024,10,14.3,8.6,149.0,1.0,1.9,80.0,10.25,9.8,0.0,0.14
2024-04-15 11:00:00,15,4,2024,11,16.3,9.6,150.0,0.8,1.9,87.0,12.4,12.3,0.0,0.13
2024-04-15 12:00:00,15,4,2024,12,18.9,10.9,151.0,0.8,1.8,93.0,12.6,12.55,0.0,0.13
2024-04-15 13:00:00,15,4,2024,13,21.5,12.2,150.0,0.9,1.7,97.0,10.75,10.7,0.0,0.13
2024-04-15 14:00:00,15,4,2024,14,23.2,13.0,148.0,1.0,1.6,98.0,7.6,7.55,0.0,0.14
2024-04-15 15:00:00,15,4,2024,15,23.3,13.0,144.0,1.1,1.4,96.0,4.15,4.15,0.0,0.14
2024-04-15 16:00:00,15,4,2024,16,22.9,12.8,142.0,1.3,1.3,91.0,1.55,1.55,0.0,0.14
2024-04-15 17:00:00,15,4,2024,17,22.0,12.3,141.0,1.8,1.3,82.0,0.3,0.3,0.0,0.13
2024-04-15 18:00:00,15,4,2024,18,20.9,11.6,142.0,2.4,1.3,70.0,0.0,0.0,0.0,0.13
2024-04-15 19:00:00,15,4,2024,19,17.7,9.6,126.0,2.8,1.3,59.0,0.0,0.0,0.0,0.11
2024-04-15 20:00:00,15,4,2024,20,16.1,8.9,127.0,2.8,1.3,56.0,0.0,0.0,0.0,0.11
2024-04-15 21:00:00,15,4,2024,21,16.0,8.9,129.0,2.7,1.3,52.0,0.0,0.0,0.0,0.12
2024-04-15 22:00:00,15,4,2024,22,16.2,9.1,130.0,2.6,1.3,49.0,0.0,0.0,0.0,0.13
2024-04-15 23:00:00,15,4,2024,23,16.4,9.2,130.0,2.5,1.2,47.0,0.0,0.0,0.0,0.14
2024-04-16 00:00:00,16,4,2024,0,16.2,9.1,130.0,2.3,1.1,47.0,0.0,0.0,0.0,0.14
2024-04-16 01:00:00,16,4,2024,1,16.1,9.1,130.0,2.2,1.0,46.0,0.0,0.0,0.0,0.14
2024-04-16 02:00:00,16,4,2024,2,16.1,9.1,131.0,2.2,0.9,45.0,0.0,0.0,0.0,0.14
2024-04-16 03:00:00,16,4,2024,3,16.1,9.2,133.0,2.3,0.8,45.0,0.0,0.0,0.0,0.14
2024-04-16 04:00:00,16,4,2024,4,15.7,9.1,135.0,2.3,0.8,45.0,0.0,0.0,0.0,0.14
2024-04-16 05:00:00,16,4,2024,5,15.3,8.9,136.0,2.3,1.0,46.0,0.0,0.0,0.0,0.14
2024-04-16 06:00:00,16,4,2024,6,15.5,9.1,136.0,2.4,1.2,47.0,0.2,0.15,0.0,0.14
2024-04-16 07:00:00,16,4,2024,7,14.5,8.4,139.0,2.1,1.5,54.0,1.25,1.15,0.0,0.12
2024-04-16 08:00:00,16,4,2024,8,15.1,8.8,143.0,1.8,1.7,62.0,3.65,3.45,0.0,0.12
2024-04-16 09:00:00,16,4,2024,9,16.2,9.6,147.0,1.3,1.9,73.0,7.05,6.85,1.0,0.12
2024-04-16 10:00:00,16,4,2024,10,17.3,10.3,151.0,1.0,2.0,82.0,10.45,10.25,1.0,0.12
2024-04-16 11:00:00,16,4,2024,11,18.9,11.3,152.0,0.8,2.0,88.0,12.65,12.6,1.0,0.12
2024-04-16 12:00:00,16,4,2024,12,20.5,12.1,152.0,0.8,1.9,93.0,12.85,12.85,0.0,0.12
2024-04-16 13:00:00,16,4,2024,13,20.7,11.8,151.0,0.8,1.8,96.0,11.0,10.95,0.0,0.12
2024-04-16 14:00:00,16,4,2024,14,21.4,12.1,148.0,0.8,1.7,96.0,7.7,7.7,0.0,0.12
2024-04-16 15:00:00,16,4,2024,15,21.6,12.1,145.0,1.0,1.5,93.0,4.2,4.2,0.0,0.13
2024-04-16 16:00:00,16,4,2024,16,21.2,11.8,143.0,1.2,1.4,89.0,1.6,1.55,0.0,0.12
2024-04-16 17:00:00,16,4,2024,17,21.2,11.7,145.0,1.7,1.4,82.0,0.3,0.3,0.0,0.12
2024-04-16 18:00:00,16,4,2024,18,20.8,11.5,148.0,2.3,1.5,72.0,0.0,0.0,0.0,0.11
2024-04-16 19:00:00,16,4,2024,19,17.8,10.0,142.0,2.4,1.4,63.0,0.0,0.0,0.0,0.07
2024-04-16 20:00:00,16,4,2024,20,16.9,9.5,146.0,2.5,1.5,59.0,0.0,0.0,0.0,0.07
2024-04-16 21:00:00,16,4,2024,21,15.8,9.1,152.0,2.7,1.6,54.0,0.0,0.0,0.0,0.07
2024-04-16 22:00:00,16,4,2024,22,15.0,8.6,157.0,2.9,1.6,50.0,0.0,0.0,0.0,0.07
2024-04-16 23:00:00,16,4,2024,23,14.5,8.4,159.0,3.0,1.6,49.0,0.0,0.0,0.0,0.08
2024-04-17 00:00:00,17,4,2024,0,13.9,8.0,160.0,3.0,1.5,48.0,0.0,0.0,0.0,0.08
2024-04-17 01:00:00,17,4,2024,1,13.8,8.0,160.0,3.0,1.4,48.0,0.0,0.0,0.0,0.08
2024-04-17 02:00:00,17,4,2024,2,13.9,8.1,160.0,2.9,1.2,47.0,0.0,0.0,0.0,0.08
2024-04-17 03:00:00,17,4,2024,3,13.9,8.2,160.0,2.7,1.0,45.0,0.0,0.0,0.0,0.08
2024-04-17 04:00:00,17,4,2024,4,13.8,8.1,162.0,2.6,0.9,45.0,0.0,0.0,0.0,0.09
2024-04-17 05:00:00,17,4,2024,5,13.6,8.1,166.0,2.6,1.0,45.0,0.0,0.0,0.0,0.1
2024-04-17 06:00:00,17,4,2024,6,14.2,8.6,170.0,2.8,1.3,45.0,0.2,0.15,0.0,0.11
2024-04-17 07:00:00,17,4,2024,7,19.9,12.0,188.0,3.0,1.6,48.0,1.15,1.05,0.0,0.24
2024-04-17 08:00:00,17,4,2024,8,19.2,11.4,195.0,2.6,1.8,63.0,3.45,3.25,0.0,0.23
2024-04-17 09:00:00,17,4,2024,9,20.9,12.8,204.0,2.1,2.1,83.0,6.75,6.45,0.0,0.22
2024-04-17 10:00:00,17,4,2024,10,24.0,15.0,206.0,1.6,2.3,99.0,10.0,9.75,0.0,0.22
2024-04-17 11:00:00,17,4,2024,11,25.7,15.7,197.0,1.3,2.2,107.0,12.05,11.95,0.0,0.22
2024-04-17 12:00:00,17,4,2024,12,25.7,15.2,181.0,1.2,2.0,110.0,12.25,11.9,0.0,0.22
2024-04-17 13:00:00,17,4,2024,13,25.1,14.6,166.0,1.1,1.8,109.0,10.45,10.25,0.0,0.23
2024-04-17 14:00:00,17,4,2024,14,22.2,12.7,152.0,1.0,1.6,103.0,7.35,7.25,0.0,0.23
2024-04-17 15:00:00,17,4,2024,15,20.6,11.5,139.0,1.0,1.4,93.0,4.05,4.0,0.0,0.21
2024-04-17 16:00:00,17,4,2024,16,19.6,10.7,131.0,1.2,1.2,84.0,1.5,1.5,0.0,0.21
2024-04-17 17:00:00,17,4,2024,17,18.2,9.8,131.0,1.6,1.2,76.0,0.3,0.25,0.0,0.2
2024-04-17 18:00:00,17,4,2024,18,16.9,9.1,136.0,2.2,1.2,67.0,0.0,0.0,0.0,0.2
2024-04-17 19:00:00,17,4,2024,19,12.8,6.6,137.0,2.7,1.2,62.0,0.0,0.0,0.0,0.26
2024-04-17 20:00:00,17,4,2024,20,12.6,6.5,138.0,2.8,1.3,60.0,0.0,0.0,0.0,0.27
2024-04-17 21:00:00,17,4,2024,21,12.3,6.4,139.0,2.9,1.4,58.0,0.0,0.0,0.0,0.27
2024-04-17 22:00:00,17,4,2024,22,11.7,6.2,142.0,3.0,1.5,55.0,0.0,0.0,0.0,0.29
2024-04-17 23:00:00,17,4,2024,23,11.0,6.0,145.0,3.1,1.5,53.0,0.0,0.0,0.0,0.31
2024-04-18 00:00:00,18,4,2024,0,10.7,5.9,148.0,3.1,1.6,51.0,0.0,0.0,0.0,0.35
2024-04-18 01:00:00,18,4,2024,1,11.4,6.4,156.0,3.1,1.6,49.0,0.0,0.0,0.0,0.4
2024-04-18 02:00:00,18,4,2024,2,12.4,7.2,172.0,3.1,1.7,46.0,0.0,0.0,0.0,0.46
2024-04-18 03:00:00,18,4,2024,3,12.8,7.7,192.0,3.0,1.8,42.0,0.0,0.0,0.0,0.51
2024-04-18 04:00:00,18,4,2024,4,12.9,8.0,206.0,2.9,1.9,41.0,0.0,0.0,0.0,0.54
2024-04-18 05:00:00,18,4,2024,5,12.3,7.7,208.0,2.7,2.0,43.0,0.0,0.0,0.0,0.6
2024-04-18 06:00:00,18,4,2024,6,12.0,7.8,203.0,2.5,2.1,47.0,0.15,0.15,0.0,0.65
2024-04-18 07:00:00,18,4,2024,7,11.7,7.6,226.0,2.9,2.3,51.0,1.0,1.0,0.0,0.71
2024-04-18 08:00:00,18,4,2024,8,13.2,8.6,228.0,2.4,2.6,64.0,2.9,2.9,0.0,0.77
2024-04-18 09:00:00,18,4,2024,9,15.8,10.1,229.0,1.8,3.1,83.0,5.65,5.5,0.0,0.78
2024-04-18 10:00:00,18,4,2024,10,24.7,15.5,230.0,1.3,3.3,99.0,8.45,7.6,0.0,0.75
2024-04-18 11:00:00,18,4,2024,11,28.3,17.7,230.0,1.1,3.1,111.0,10.25,9.25,0.0,0.71
2024-04-18 12:00:00,18,4,2024,12,32.2,20.0,228.0,1.1,2.8,119.0,10.4,9.95,0.0,0.7
2024-04-18 13:00:00,18,4,2024,13,33.4,20.3,221.0,1.2,2.4,123.0,8.75,8.5,0.0,0.69
2024-04-18 14:00:00,18,4,2024,14,32.1,19.2,205.0,1.2,2.1,119.0,6.05,5.55,0.0,0.73
2024-04-18 15:00:00,18,4,2024,15,29.9,17.5,185.0,1.3,1.7,109.0,3.3,3.05,0.0,0.69
2024-04-18 16:00:00,18,4,2024,16,28.0,16.0,167.0,1.5,1.5,99.0,1.25,1.2,0.0,0.66
2024-04-18 17:00:00,18,4,2024,17,24.5,13.7,155.0,2.0,1.4,88.0,0.25,0.25,0.0,0.63
2024-04-18 18:00:00,18,4,2024,18,21.1,11.5,146.0,2.5,1.4,76.0,0.0,0.0,0.0,0.64
2024-04-18 19:00:00,18,4,2024,19,21.4,11.5,156.0,3.5,1.6,69.0,0.0,0.0,0.0,0.67
2024-04-18 20:00:00,18,4,2024,20,20.5,11.0,157.0,3.6,1.7,65.0,0.0,0.0,0.0,0.66
2024-04-18 21:00:00,18,4,2024,21,20.0,10.7,159.0,3.7,1.7,59.0,0.0,0.0,0.0,0.67
2024-04-18 22:00:00,18,4,2024,22,19.0,10.4,160.0,3.8,1.8,55.0,0.0,0.0,0.0,0.63
2024-04-18 23:00:00,18,4,2024,23,18.3,10.0,159.0,3.8,1.8,53.0,0.0,0.0,0.0,0.62
2024-04-19 00:00:00,19,4,2024,0,17.2,9.4,157.0,3.7,1.7,52.0,0.0,0.0,0.0,0.61
2024-04-19 01:00:00,19,4,2024,1,16.5,9.1,156.0,3.6,1.7,51.0,0.0,0.0,0.0,0.61
2024-04-19 02:00:00,19,4,2024,2,15.7,8.6,158.0,3.4,1.7,49.0,0.0,0.0,0.0,0.62
2024-04-19 03:00:00,19,4,2024,3,14.8,8.2,162.0,3.1,1.7,47.0,0.0,0.0,0.0,0.62
2024-04-19 04:00:00,19,4,2024,4,14.7,8.3,166.0,2.9,1.7,47.0,0.0,0.0,0.0,0.63
2024-04-19 05:00:00,19,4,2024,5,15.1,8.7,168.0,2.8,1.8,50.0,0.0,0.0,0.0,0.63
2024-04-19 06:00:00,19,4,2024,6,15.9,9.3,169.0,2.8,1.9,54.0,0.15,0.15,0.0,0.65
2024-04-19 07:00:00,19,4,2024,7,19.8,11.2,171.0,2.7,2.2,61.0,1.05,0.95,0.0,0.63
2024-04-19 08:00:00,19,4,2024,8,21.9,12.9,186.0,2.3,2.4,74.0,3.05,2.8,0.0,0.63
2024-04-19 09:00:00,19,4,2024,9,26.4,16.1,207.0,1.8,2.6,91.0,5.95,5.3,0.0,0.59
2024-04-19 10:00:00,19,4,2024,10,30.6,18.9,221.0,1.4,2.7,105.0,8.95,8.05,0.0,0.58
2024-04-19 11:00:00,19,4,2024,11,33.6,20.8,222.0,1.2,2.6,113.0,10.9,10.0,0.0,0.56
2024-04-19 12:00:00,19,4,2024,12,34.2,21.0,217.0,1.0,2.4,117.0,11.15,10.25,0.0,0.54
2024-04-19 13:00:00,19,4,2024,13,31.9,19.3,210.0,1.0,2.1,119.0,9.45,8.75,0.0,0.52
2024-04-19 14:00:00,19,4,2024,14,31.7,18.7,202.0,1.1,1.8,118.0,6.6,6.35,0.0,0.51
2024-04-19 15:00:00,19,4,2024,15,30.2,17.5,191.0,1.3,1.5,115.0,3.6,3.45,0.0,0.51
2024-04-19 16:00:00,19,4,2024,16,27.8,15.8,182.0,1.7,1.3,108.0,1.35,1.15,0.0,0.48
2024-04-19 17:00:00,19,4,2024,17,24.7,13.9,175.0,2.4,1.3,96.0,0.25,0.2,0.0,0.49
2024-04-19 18:00:00,19,4,2024,18,21.6,11.8,169.0,3.3,1.3,81.0,0.0,0.0,0.0,0.46
2024-04-19 19:00:00,19,4,2024,19,17.2,9.5,191.0,4.7,1.6,73.0,0.0,0.0,0.0,0.45
2024-04-19 20:00:00,19,4,2024,20,14.4,7.6,179.0,4.4,1.5,69.0,0.0,0.0,0.0,0.45
2024-04-19 21:00:00,19,4,2024,21,13.3,6.8,162.0,3.9,1.5,63.0,0.0,0.0,0.0,0.45
2024-04-19 22:00:00,19,4,2024,22,13.0,6.6,150.0,3.5,1.4,58.0,0.0,0.0,0.0,0.47
2024-04-19 23:00:00,19,4,2024,23,12.0,6.2,147.0,3.3,1.4,55.0,0.0,0.0,0.0,0.46
2024-04-20 00:00:00,20,4,2024,0,11.0,5.7,149.0,3.3,1.4,53.0,0.0,0.0,0.0,0.46
2024-04-20 01:00:00,20,4,2024,1,10.0,5.3,151.0,3.2,1.4,51.0,0.0,0.0,0.0,0.46
2024-04-20 02:00:00,20,4,2024,2,9.2,4.9,152.0,3.0,1.4,49.0,0.0,0.0,0.0,0.46
2024-04-20 03:00:00,20,4,2024,3,8.6,4.6,154.0,2.8,1.4,47.0,0.0,0.0,0.0,0.46
2024-04-20 04:00:00,20,4,2024,4,8.2,4.6,157.0,2.7,1.4,47.0,0.0,0.0,0.0,0.45
2024-04-20 05:00:00,20,4,2024,5,8.6,4.9,161.0,2.7,1.6,47.0,0.0,0.0,0.0,0.45
2024-04-20 06:00:00,20,4,2024,6,9.0,5.3,165.0,2.8,1.8,49.0,0.15,0.15,0.0,0.43
2024-04-20 07:00:00,20,4,2024,7,6.8,4.3,179.0,2.3,1.9,55.0,1.15,1.1,0.0,0.38
2024-04-20 08:00:00,20,4,2024,8,8.2,5.3,190.0,2.0,2.1,67.0,3.3,3.15,0.0,0.38
2024-04-20 09:00:00,20,4,2024,9,10.4,6.9,206.0,1.7,2.4,83.0,6.4,6.35,0.0,0.37
2024-04-20 10:00:00,20,4,2024,10,14.6,9.5,218.0,1.4,2.5,97.0,9.5,9.45,0.0,0.35
2024-04-20 11:00:00,20,4,2024,11,19.8,12.7,222.0,1.3,2.4,107.0,11.5,10.65,0.0,0.35
2024-04-20 12:00:00,20,4,2024,12,22.6,14.2,223.0,1.3,2.1,114.0,11.75,11.5,0.0,0.34
2024-04-20 13:00:00,20,4,2024,13,24.0,14.9,220.0,1.3,1.9,117.0,10.1,9.65,0.0,0.32
2024-04-20 14:00:00,20,4,2024,14,23.1,14.1,213.0,1.4,1.7,115.0,7.1,6.9,0.0,0.3
2024-04-20 15:00:00,20,4,2024,15,21.4,13.0,204.0,1.5,1.5,109.0,3.9,3.75,0.0,0.3
2024-04-20 16:00:00,20,4,2024,16,19.6,11.7,193.0,1.8,1.3,100.0,1.45,1.4,0.0,0.29
2024-04-20 17:00:00,20,4,2024,17,17.8,10.1,181.0,2.2,1.3,87.0,0.25,0.25,0.0,0.27
2024-04-20 18:00:00,20,4,2024,18,15.8,8.6,168.0,2.8,1.3,72.0,0.0,0.0,0.0,0.26
2024-04-20 19:00:00,20,4,2024,19,19.4,10.9,191.0,4.5,1.5,67.0,0.0,0.0,0.0,0.51
2024-04-20 20:00:00,20,4,2024,20,16.2,8.8,179.0,4.2,1.5,63.0,0.0,0.0,0.0,0.51
2024-04-20 21:00:00,20,4,2024,21,14.4,7.6,164.0,3.8,1.4,58.0,0.0,0.0,0.0,0.52
2024-04-20 22:00:00,20,4,2024,22,12.8,6.7,152.0,3.4,1.4,53.0,0.0,0.0,0.0,0.53
2024-04-20 23:00:00,20,4,2024,23,11.4,5.9,148.0,3.2,1.4,50.0,0.0,0.0,0.0,0.51
2024-04-21 00:00:00,21,4,2024,0,10.2,5.4,149.0,3.1,1.3,47.0,0.0,0.0,0.0,0.49
2024-04-21 01:00:00,21,4,2024,1,9.3,5.0,151.0,3.0,1.3,45.0,0.0,0.0,0.0,0.48
2024-04-21 02:00:00,21,4,2024,2,8.7,4.7,153.0,2.9,1.3,43.0,0.0,0.0,0.0,0.48
2024-04-21 03:00:00,21,4,2024,3,8.4,4.7,157.0,2.8,1.4,41.0,0.0,0.0,0.0,0.48
2024-04-21 04:00:00,21,4,2024,4,7.9,4.5,161.0,2.8,1.5,40.0,0.0,0.0,0.0,0.48
2024-04-21 05:00:00,21,4,2024,5,7.6,4.4,165.0,2.8,1.7,40.0,0.0,0.0,0.0,0.51
2024-04-21 06:00:00,21,4,2024,6,7.7,4.6,169.0,2.9,2.0,41.0,0.15,0.15,0.0,0.52
2024-04-21 07:00:00,21,4,2024,7,6.6,4.2,180.0,2.7,2.1,47.0,1.15,1.15,0.0,0.4
2024-04-21 08:00:00,21,4,2024,8,8.6,5.6,190.0,2.4,2.3,61.0,3.3,3.25,0.0,0.4
2024-04-21 09:00:00,21,4,2024,9,12.4,8.2,205.0,1.9,2.6,81.0,6.4,6.25,0.0,0.4
2024-04-21 10:00:00,21,4,2024,10,16.2,10.7,214.0,1.6,2.8,97.0,9.4,9.05,0.0,0.42
2024-04-21 11:00:00,21,4,2024,11,19.9,13.0,215.0,1.4,2.7,107.0,11.3,10.55,0.0,0.43
2024-04-21 12:00:00,21,4,2024,12,21.1,13.7,211.0,1.3,2.4,113.0,11.35,10.3,0.0,0.45
2024-04-21 13:00:00,21,4,2024,13,22.2,14.3,206.0,1.3,2.1,116.0,9.55,8.1,0.0,0.49
2024-04-21 14:00:00,21,4,2024,14,22.9,14.6,200.0,1.4,1.8,116.0,6.6,5.45,0.0,0.52
2024-04-21 15:00:00,21,4,2024,15,22.2,13.9,192.0,1.7,1.6,113.0,3.55,2.65,0.0,0.53
2024-04-21 16:00:00,21,4,2024,16,22.2,13.6,186.0,2.2,1.4,107.0,1.35,1.15,0.0,0.48
2024-04-21 17:00:00,21,4,2024,17,21.1,12.6,184.0,3.1,1.4,95.0,0.25,0.2,0.0,0.48
2024-04-21 18:00:00,21,4,2024,18,18.7,10.8,185.0,4.2,1.4,80.0,0.0,0.0,0.0,0.48
2024-04-21 19:00:00,21,4,2024,19,20.8,11.9,172.0,4.0,1.6,73.0,0.0,0.0,0.0,0.53
2024-04-21 20:00:00,21,4,2024,20,18.0,10.0,169.0,4.0,1.6,70.0,0.0,0.0,0.0,0.52
2024-04-21 21:00:00,21,4,2024,21,16.2,8.8,166.0,4.1,1.6,65.0,0.0,0.0,0.0,0.51
2024-04-21 22:00:00,21,4,2024,22,14.9,8.0,164.0,4.1,1.6,61.0,0.0,0.0,0.0,0.49
2024-04-21 23:00:00,21,4,2024,23,14.1,7.5,165.0,4.0,1.6,58.0,0.0,0.0,0.0,0.48
2024-04-22 00:00:00,22,4,2024,0,13.3,7.1,167.0,3.9,1.5,55.0,0.0,0.0,0.0,0.49
2024-04-22 01:00:00,22,4,2024,1,12.3,6.5,169.0,3.7,1.5,53.0,0.0,0.0,0.0,0.48
2024-04-22 02:00:00,22,4,2024,2,11.4,6.2,171.0,3.5,1.5,51.0,0.0,0.0,0.0,0.47
