time,day,month,year,hour,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),aerosol_optical_depth (),dust (μg/m³),uv_index (),uv_index_clear_sky ()
2024-06-24 21:00:00,24,6,2024,21,15.9,11.3,206.0,3.3,2.9,44.0,0.15,0.0,0.0,0.0
2024-06-24 22:00:00,24,6,2024,22,14.7,10.4,192.0,2.8,2.7,40.0,0.13,0.0,0.0,0.0
2024-06-24 23:00:00,24,6,2024,23,13.0,9.2,175.0,2.3,2.4,39.0,0.13,0.0,0.0,0.0
2024-06-25 00:00:00,25,6,2024,0,11.4,7.9,157.0,1.8,2.0,39.0,0.12,0.0,0.0,0.0
2024-06-25 01:00:00,25,6,2024,1,10.0,7.0,144.0,1.4,1.7,40.0,0.11,0.0,0.0,0.0
2024-06-25 02:00:00,25,6,2024,2,8.9,6.1,138.0,1.2,1.6,40.0,0.1,0.0,0.0,0.0
2024-06-25 03:00:00,25,6,2024,3,8.0,5.5,136.0,1.2,1.6,41.0,0.09,0.0,0.0,0.0
2024-06-25 04:00:00,25,6,2024,4,7.4,5.1,137.0,1.2,1.6,42.0,0.09,0.0,0.0,0.0
2024-06-25 05:00:00,25,6,2024,5,7.3,5.0,142.0,1.4,1.7,44.0,0.09,0.0,0.0,0.0
2024-06-25 06:00:00,25,6,2024,6,7.6,5.2,150.0,1.6,1.9,46.0,0.09,0.0,0.25,0.25
2024-06-25 07:00:00,25,6,2024,7,6.6,4.6,162.0,1.8,2.4,50.0,0.05,0.0,1.25,1.45
2024-06-25 08:00:00,25,6,2024,8,7.4,5.1,163.0,1.7,2.4,57.0,0.06,0.0,3.35,3.85
2024-06-25 09:00:00,25,6,2024,9,8.2,5.6,166.0,1.5,2.4,66.0,0.08,0.0,5.25,7.05
2024-06-25 10:00:00,25,6,2024,10,8.8,6.1,169.0,1.3,2.5,75.0,0.09,0.0,8.35,10.1
2024-06-25 11:00:00,25,6,2024,11,9.8,6.8,174.0,1.2,2.6,83.0,0.09,0.0,10.4,12.05
2024-06-25 12:00:00,25,6,2024,12,11.3,7.8,181.0,1.2,2.7,90.0,0.1,0.0,10.55,12.25
2024-06-25 13:00:00,25,6,2024,13,13.3,9.0,185.0,1.2,2.8,97.0,0.1,0.0,8.95,10.65
2024-06-25 14:00:00,25,6,2024,14,15.9,10.6,184.0,1.3,2.7,105.0,0.11,0.0,6.85,7.7
2024-06-25 15:00:00,25,6,2024,15,18.6,11.8,181.0,1.4,2.6,112.0,0.12,0.0,4.25,4.45
2024-06-25 16:00:00,25,6,2024,16,20.4,12.3,180.0,1.6,2.5,117.0,0.14,0.0,1.8,1.85
2024-06-25 17:00:00,25,6,2024,17,22.9,13.1,183.0,2.0,2.6,118.0,0.16,0.0,0.4,0.45
2024-06-25 18:00:00,25,6,2024,18,25.6,14.3,188.0,2.6,2.7,115.0,0.19,0.0,0.0,0.0
2024-06-25 19:00:00,25,6,2024,19,32.9,18.9,199.0,3.3,3.1,110.0,0.27,0.0,0.0,0.0
2024-06-25 20:00:00,25,6,2024,20,33.2,18.9,208.0,3.4,3.4,109.0,0.28,0.0,0.0,0.0
2024-06-25 21:00:00,25,6,2024,21,32.7,18.7,220.0,3.5,3.7,108.0,0.29,0.0,0.0,0.0
2024-06-25 22:00:00,25,6,2024,22,32.2,18.5,230.0,3.5,4.0,106.0,0.29,0.0,0.0,0.0
2024-06-25 23:00:00,25,6,2024,23,31.8,18.2,233.0,3.4,4.1,103.0,0.29,0.0,0.0,0.0
2024-06-26 00:00:00,26,6,2024,0,30.7,17.7,234.0,3.3,4.0,99.0,0.28,0.0,0.0,0.0
2024-06-26 01:00:00,26,6,2024,1,29.2,17.0,238.0,3.2,4.0,92.0,0.26,0.0,0.0,0.0
2024-06-26 02:00:00,26,6,2024,2,27.1,16.1,251.0,3.3,4.0,79.0,0.23,0.0,0.0,0.0
2024-06-26 03:00:00,26,6,2024,3,25.0,15.3,267.0,3.4,4.0,64.0,0.22,0.0,0.0,0.0
2024-06-26 04:00:00,26,6,2024,4,22.4,14.4,272.0,3.4,3.9,52.0,0.2,0.0,0.0,0.0
2024-06-26 05:00:00,26,6,2024,5,19.7,13.3,258.0,3.2,3.8,45.0,0.18,0.0,0.0,0.0
2024-06-26 06:00:00,26,6,2024,6,18.3,12.7,233.0,2.9,3.7,42.0,0.17,0.0,0.2,0.25
2024-06-26 07:00:00,26,6,2024,7,20.4,14.1,257.0,3.0,4.2,48.0,0.19,0.0,1.25,1.35
2024-06-26 08:00:00,26,6,2024,8,17.0,11.8,238.0,2.5,3.9,59.0,0.18,0.0,3.35,3.7
2024-06-26 09:00:00,26,6,2024,9,16.6,11.4,211.0,1.8,3.5,75.0,0.18,1.0,6.15,6.9
2024-06-26 10:00:00,26,6,2024,10,18.6,12.3,190.0,1.3,3.1,90.0,0.19,1.0,9.0,9.95
2024-06-26 11:00:00,26,6,2024,11,22.4,14.1,182.0,1.1,2.9,102.0,0.19,1.0,11.2,11.95
2024-06-26 12:00:00,26,6,2024,12,24.7,14.9,179.0,1.0,2.7,112.0,0.18,1.0,11.35,12.25
2024-06-26 13:00:00,26,6,2024,13,25.7,15.0,176.0,1.0,2.5,118.0,0.2,1.0,9.75,10.6
2024-06-26 14:00:00,26,6,2024,14,26.4,15.1,169.0,1.0,2.3,118.0,0.22,1.0,6.95,7.65
2024-06-26 15:00:00,26,6,2024,15,25.8,14.7,162.0,1.1,2.1,113.0,0.21,0.0,3.6,4.45
2024-06-26 16:00:00,26,6,2024,16,25.0,14.2,155.0,1.3,1.9,107.0,0.23,0.0,1.55,1.85
2024-06-26 17:00:00,26,6,2024,17,24.0,13.5,149.0,1.5,1.7,99.0,0.23,0.0,0.4,0.45
2024-06-26 18:00:00,26,6,2024,18,22.8,12.7,144.0,1.8,1.6,90.0,0.24,0.0,0.0,0.0
2024-06-26 19:00:00,26,6,2024,19,21.9,12.4,144.0,2.0,1.7,80.0,0.24,1.0,0.0,0.0
2024-06-26 20:00:00,26,6,2024,20,22.4,12.8,149.0,2.1,2.0,78.0,0.24,1.0,0.0,0.0
2024-06-26 21:00:00,26,6,2024,21,22.4,12.9,157.0,2.3,2.3,74.0,0.23,0.0,0.0,0.0
2024-06-26 22:00:00,26,6,2024,22,22.4,13.1,163.0,2.5,2.6,71.0,0.23,0.0,0.0,0.0
2024-06-26 23:00:00,26,6,2024,23,21.9,13.0,166.0,2.6,2.7,68.0,0.22,0.0,0.0,0.0
2024-06-27 00:00:00,27,6,2024,0,21.1,12.5,168.0,2.7,2.6,66.0,0.24,0.0,0.0,0.0
2024-06-27 01:00:00,27,6,2024,1,20.5,12.3,170.0,2.7,2.6,63.0,0.24,0.0,0.0,0.0
2024-06-27 02:00:00,27,6,2024,2,19.4,11.9,174.0,2.7,2.5,59.0,0.23,0.0,0.0,0.0
2024-06-27 03:00:00,27,6,2024,3,18.9,11.7,179.0,2.7,2.4,55.0,0.23,0.0,0.0,0.0
2024-06-27 04:00:00,27,6,2024,4,18.5,11.5,185.0,2.7,2.6,53.0,0.23,0.0,0.0,0.0
2024-06-27 05:00:00,27,6,2024,5,18.9,11.9,196.0,2.8,3.2,54.0,0.22,0.0,0.0,0.0
2024-06-27 06:00:00,27,6,2024,6,20.0,12.8,208.0,2.9,4.1,58.0,0.2,0.0,0.2,0.25
2024-06-27 07:00:00,27,6,2024,7,15.0,9.6,185.0,2.9,3.8,66.0,0.12,0.0,1.15,1.35
2024-06-27 08:00:00,27,6,2024,8,14.4,9.1,179.0,2.4,3.6,74.0,0.13,0.0,3.25,3.7
2024-06-27 09:00:00,27,6,2024,9,14.0,9.0,170.0,1.7,3.3,85.0,0.13,0.0,5.9,6.9
2024-06-27 10:00:00,27,6,2024,10,13.5,8.6,163.0,1.2,3.0,95.0,0.13,0.0,8.9,10.1
2024-06-27 11:00:00,27,6,2024,11,13.6,8.6,160.0,1.0,2.8,101.0,0.13,0.0,10.8,12.1
2024-06-27 12:00:00,27,6,2024,12,14.3,9.0,160.0,1.0,2.6,105.0,0.12,0.0,10.85,12.4
2024-06-27 13:00:00,27,6,2024,13,15.4,9.5,159.0,1.0,2.4,108.0,0.13,0.0,9.2,10.8
2024-06-27 14:00:00,27,6,2024,14,16.0,9.6,156.0,1.0,2.2,109.0,0.13,0.0,7.45,7.85
2024-06-27 15:00:00,27,6,2024,15,16.2,9.5,153.0,1.1,1.9,109.0,0.12,0.0,4.2,4.55
2024-06-27 16:00:00,27,6,2024,16,16.6,9.7,151.0,1.2,1.8,107.0,0.12,0.0,1.8,1.9
2024-06-27 17:00:00,27,6,2024,17,17.1,9.9,151.0,1.5,1.8,103.0,0.12,0.0,0.45,0.45
2024-06-27 18:00:00,27,6,2024,18,17.6,10.1,152.0,2.0,1.9,97.0,0.12,0.0,0.0,0.0
2024-06-27 19:00:00,27,6,2024,19,21.1,12.2,151.0,2.4,1.8,85.0,0.23,0.0,0.0,0.0
2024-06-27 20:00:00,27,6,2024,20,20.9,12.0,145.0,2.3,1.7,81.0,0.26,0.0,0.0,0.0
2024-06-27 21:00:00,27,6,2024,21,20.6,11.8,138.0,2.2,1.6,76.0,0.26,0.0,0.0,0.0
2024-06-27 22:00:00,27,6,2024,22,20.5,11.7,133.0,2.2,1.6,72.0,0.27,0.0,0.0,0.0
2024-06-27 23:00:00,27,6,2024,23,20.7,11.8,132.0,2.3,1.7,70.0,0.26,0.0,0.0,0.0
2024-06-28 00:00:00,28,6,2024,0,20.9,12.0,135.0,2.4,1.8,69.0,0.26,1.0,0.0,0.0
2024-06-28 01:00:00,28,6,2024,1,20.5,11.9,139.0,2.5,2.0,68.0,0.26,1.0,0.0,0.0
2024-06-28 02:00:00,28,6,2024,2,20.2,11.9,147.0,2.6,2.3,66.0,0.25,1.0,0.0,0.0
2024-06-28 03:00:00,28,6,2024,3,20.3,12.1,157.0,2.7,2.6,64.0,0.24,0.0,0.0,0.0
2024-06-28 04:00:00,28,6,2024,4,20.1,12.2,166.0,2.8,3.0,64.0,0.23,0.0,0.0,0.0
2024-06-28 05:00:00,28,6,2024,5,20.1,12.3,174.0,2.8,3.4,66.0,0.22,0.0,0.0,0.0
2024-06-28 06:00:00,28,6,2024,6,20.4,12.6,180.0,2.7,3.8,69.0,0.21,0.0,0.25,0.25
2024-06-28 07:00:00,28,6,2024,7,19.7,11.7,155.0,3.0,3.3,70.0,0.15,1.0,1.2,1.35
2024-06-28 08:00:00,28,6,2024,8,20.5,12.1,153.0,2.5,3.2,78.0,0.15,1.0,3.4,3.65
2024-06-28 09:00:00,28,6,2024,9,20.7,12.3,151.0,1.8,3.0,90.0,0.14,1.0,6.45,6.8
2024-06-28 10:00:00,28,6,2024,10,21.0,12.4,149.0,1.3,2.8,99.0,0.14,1.0,9.4,9.85
2024-06-28 11:00:00,28,6,2024,11,21.5,12.6,146.0,1.0,2.6,103.0,0.14,1.0,11.15,11.9
2024-06-28 12:00:00,28,6,2024,12,22.1,12.8,144.0,0.9,2.4,106.0,0.15,1.0,11.45,12.05
2024-06-28 13:00:00,28,6,2024,13,22.7,13.1,142.0,0.9,2.2,107.0,0.16,1.0,9.5,10.45
2024-06-28 14:00:00,28,6,2024,14,23.6,13.5,142.0,0.9,2.1,109.0,0.16,1.0,6.95,7.6
2024-06-28 15:00:00,28,6,2024,15,23.9,13.6,143.0,1.1,2.1,110.0,0.16,1.0,4.15,4.4
2024-06-28 16:00:00,28,6,2024,16,23.7,13.5,144.0,1.3,2.1,109.0,0.17,1.0,1.75,1.85
2024-06-28 17:00:00,28,6,2024,17,22.9,12.9,142.0,1.7,2.1,103.0,0.17,1.0,0.45,0.45
2024-06-28 18:00:00,28,6,2024,18,21.4,11.9,140.0,2.1,2.2,94.0,0.17,0.0,0.0,0.0
2024-06-28 19:00:00,28,6,2024,19,26.8,15.0,134.0,2.5,2.1,84.0,0.25,1.0,0.0,0.0
2024-06-28 20:00:00,28,6,2024,20,25.6,14.3,140.0,2.8,2.3,78.0,0.26,1.0,0.0,0.0
2024-06-28 21:00:00,28,6,2024,21,24.6,13.8,149.0,3.3,2.6,71.0,0.25,0.0,0.0,0.0
2024-06-28 22:00:00,28,6,2024,22,23.7,13.4,160.0,3.6,2.9,64.0,0.26,0.0,0.0,0.0
2024-06-28 23:00:00,28,6,2024,23,22.6,13.1,172.0,3.7,3.1,60.0,0.25,0.0,0.0,0.0
2024-06-29 00:00:00,29,6,2024,0,21.0,12.3,186.0,3.6,3.2,57.0,0.24,0.0,0.0,0.0
2024-06-29 01:00:00,29,6,2024,1,19.7,11.8,199.0,3.5,3.3,54.0,0.21,0.0,0.0,0.0
2024-06-29 02:00:00,29,6,2024,2,18.7,11.5,212.0,3.3,3.3,50.0,0.18,0.0,0.0,0.0
2024-06-29 03:00:00,29,6,2024,3,17.8,11.1,224.0,3.0,3.1,47.0,0.16,0.0,0.0,0.0
2024-06-29 04:00:00,29,6,2024,4,16.8,10.7,231.0,2.8,3.1,45.0,0.15,0.0,0.0,0.0
2024-06-29 05:00:00,29,6,2024,5,16.2,10.5,232.0,2.7,3.2,46.0,0.15,0.0,0.0,0.0
2024-06-29 06:00:00,29,6,2024,6,16.3,10.7,229.0,2.6,3.5,49.0,0.14,0.0,0.25,0.25
2024-06-29 07:00:00,29,6,2024,7,15.7,10.4,241.0,2.7,3.8,54.0,0.08,0.0,1.4,1.4
2024-06-29 08:00:00,29,6,2024,8,14.4,9.4,225.0,2.3,3.7,67.0,0.1,0.0,3.8,3.8
2024-06-29 09:00:00,29,6,2024,9,15.1,9.9,204.0,1.7,3.6,84.0,0.12,0.0,6.9,7.05
2024-06-29 10:00:00,29,6,2024,10,16.3,10.6,186.0,1.3,3.5,98.0,0.13,0.0,9.7,10.2
2024-06-29 11:00:00,29,6,2024,11,17.9,11.4,177.0,1.1,3.3,106.0,0.14,0.0,11.5,12.25
2024-06-29 12:00:00,29,6,2024,12,19.4,12.3,171.0,1.1,3.0,110.0,0.15,0.0,11.55,12.4
2024-06-29 13:00:00,29,6,2024,13,20.5,12.7,165.0,1.1,2.7,111.0,0.16,0.0,9.7,10.8
2024-06-29 14:00:00,29,6,2024,14,20.0,11.8,155.0,1.1,2.3,108.0,0.16,0.0,7.2,7.85
2024-06-29 15:00:00,29,6,2024,15,20.3,11.6,145.0,1.2,1.8,102.0,0.16,0.0,4.15,4.55
2024-06-29 16:00:00,29,6,2024,16,20.7,11.5,138.0,1.5,1.5,96.0,0.16,0.0,1.8,1.9
2024-06-29 17:00:00,29,6,2024,17,20.2,11.1,137.0,2.0,1.5,90.0,0.17,0.0,0.4,0.45
2024-06-29 18:00:00,29,6,2024,18,19.2,10.6,141.0,2.7,1.7,82.0,0.17,0.0,0.0,0.0
2024-06-29 19:00:00,29,6,2024,19,20.0,11.1,149.0,3.4,2.1,78.0,0.15,0.0,0.0,0.0
2024-06-29 20:00:00,29,6,2024,20,20.0,11.2,157.0,3.7,2.4,74.0,0.15,0.0,0.0,0.0
2024-06-29 21:00:00,29,6,2024,21,19.7,11.2,167.0,4.1,2.7,68.0,0.16,0.0,0.0,0.0
2024-06-29 22:00:00,29,6,2024,22,19.4,11.3,176.0,4.3,3.0,63.0,0.16,0.0,0.0,0.0
2024-06-29 23:00:00,29,6,2024,23,18.6,11.0,183.0,4.3,3.0,58.0,0.16,0.0,0.0,0.0
2024-06-30 00:00:00,30,6,2024,0,17.6,10.5,188.0,4.2,2.9,53.0,0.17,0.0,0.0,0.0
2024-06-30 01:00:00,30,6,2024,1,16.6,10.2,189.0,4.0,2.8,50.0,0.17,0.0,0.0,0.0
2024-06-30 02:00:00,30,6,2024,2,15.8,9.8,180.0,3.6,2.7,51.0,0.16,0.0,0.0,0.0
2024-06-30 03:00:00,30,6,2024,3,15.9,10.0,166.0,3.0,2.5,55.0,0.16,0.0,0.0,0.0
2024-06-30 04:00:00,30,6,2024,4,16.1,10.3,158.0,2.6,2.6,58.0,0.16,0.0,0.0,0.0
2024-06-30 05:00:00,30,6,2024,5,16.1,10.4,160.0,2.4,3.1,59.0,0.17,0.0,0.0,0.0
2024-06-30 06:00:00,30,6,2024,6,17.2,11.2,167.0,2.2,3.7,60.0,0.16,0.0,0.25,0.25
2024-06-30 07:00:00,30,6,2024,7,15.7,10.3,194.0,2.5,4.2,65.0,0.08,0.0,1.4,1.4
2024-06-30 08:00:00,30,6,2024,8,15.7,10.1,188.0,2.3,4.1,71.0,0.08,0.0,3.75,3.8
2024-06-30 09:00:00,30,6,2024,9,16.2,10.6,182.0,1.9,3.8,80.0,0.09,1.0,7.05,7.15
2024-06-30 10:00:00,30,6,2024,10,17.5,11.6,182.0,1.7,3.6,90.0,0.09,1.0,10.2,10.4
2024-06-30 11:00:00,30,6,2024,11,20.2,13.5,198.0,1.6,3.3,103.0,0.1,1.0,12.3,12.5
2024-06-30 12:00:00,30,6,2024,12,22.3,14.9,222.0,1.6,3.1,117.0,0.1,0.0,12.4,12.7
2024-06-30 13:00:00,30,6,2024,13,25.4,16.8,235.0,1.7,2.8,128.0,0.12,0.0,10.5,10.95
2024-06-30 14:00:00,30,6,2024,14,27.5,17.8,228.0,1.7,2.6,134.0,0.14,0.0,7.6,7.85
2024-06-30 15:00:00,30,6,2024,15,29.2,18.3,212.0,1.8,2.3,136.0,0.15,0.0,4.3,4.55
2024-06-30 16:00:00,30,6,2024,16,29.3,17.6,197.0,2.0,2.2,133.0,0.16,0.0,1.85,1.9
2024-06-30 17:00:00,30,6,2024,17,27.9,16.1,186.0,2.6,2.1,120.0,0.16,0.0,0.45,0.45
2024-06-30 18:00:00,30,6,2024,18,25.4,14.6,178.0,3.5,2.1,102.0,0.15,0.0,0.0,0.0
2024-06-30 19:00:00,30,6,2024,19,27.5,16.0,185.0,3.9,2.4,89.0,0.2,0.0,0.0,0.0
2024-06-30 20:00:00,30,6,2024,20,25.0,14.8,192.0,4.1,2.6,84.0,0.21,0.0,0.0,0.0
2024-06-30 21:00:00,30,6,2024,21,22.9,13.8,201.0,4.3,2.9,76.0,0.22,0.0,0.0,0.0
2024-06-30 22:00:00,30,6,2024,22,21.1,13.2,208.0,4.3,3.1,69.0,0.22,0.0,0.0,0.0
2024-06-30 23:00:00,30,6,2024,23,20.1,13.1,211.0,3.8,3.0,62.0,0.2,0.0,0.0,0.0
2024-07-01 00:00:00,1,7,2024,0,20.3,13.5,211.0,3.0,2.8,55.0,0.19,1.0,0.0,0.0
2024-07-01 01:00:00,1,7,2024,1,20.4,13.7,207.0,2.3,2.6,49.0,0.17,1.0,0.0,0.0
2024-07-01 02:00:00,1,7,2024,2,20.0,13.5,197.0,1.8,2.4,45.0,0.16,1.0,0.0,0.0
2024-07-01 03:00:00,1,7,2024,3,19.2,12.9,183.0,1.5,2.2,43.0,0.15,1.0,0.0,0.0
2024-07-01 04:00:00,1,7,2024,4,18.5,12.4,175.0,1.3,2.1,42.0,0.15,1.0,0.0,0.0
2024-07-01 05:00:00,1,7,2024,5,18.5,12.4,176.0,1.4,2.3,43.0,0.16,1.0,0.0,0.0
2024-07-01 06:00:00,1,7,2024,6,19.3,13.0,183.0,1.6,2.6,46.0,0.17,1.0,0.25,0.25
2024-07-01 07:00:00,1,7,2024,7,9.6,6.6,173.0,1.7,2.5,51.0,0.06,0.0,1.3,1.35
2024-07-01 08:00:00,1,7,2024,8,11.4,7.8,177.0,1.6,2.4,59.0,0.07,0.0,3.7,3.75
2024-07-01 09:00:00,1,7,2024,9,12.2,8.5,184.0,1.5,2.2,69.0,0.08,0.0,6.85,7.0
2024-07-01 10:00:00,1,7,2024,10,12.8,8.9,195.0,1.5,2.1,80.0,0.08,0.0,9.95,10.25
2024-07-01 11:00:00,1,7,2024,11,14.2,9.9,214.0,1.6,2.1,89.0,0.08,0.0,12.05,12.4
2024-07-01 12:00:00,1,7,2024,12,17.8,12.4,236.0,1.7,2.2,98.0,0.09,0.0,12.4,12.75
2024-07-01 13:00:00,1,7,2024,13,20.9,14.3,252.0,1.8,2.3,108.0,0.1,0.0,10.8,11.15
2024-07-01 14:00:00,1,7,2024,14,23.2,15.4,257.0,1.9,2.2,121.0,0.11,0.0,7.7,8.15
2024-07-01 15:00:00,1,7,2024,15,27.1,17.2,256.0,1.9,2.1,135.0,0.12,0.0,4.55,4.75
2024-07-01 16:00:00,1,7,2024,16,29.0,18.3,252.0,2.1,2.1,142.0,0.14,0.0,1.9,1.95
2024-07-01 17:00:00,1,7,2024,17,27.8,17.3,243.0,2.5,2.3,136.0,0.15,0.0,0.45,0.45
2024-07-01 18:00:00,1,7,2024,18,26.2,15.9,231.0,3.1,2.6,122.0,0.14,0.0,0.0,0.0
2024-07-01 19:00:00,1,7,2024,19,34.1,21.6,282.0,3.3,3.3,108.0,0.18,0.0,0.0,0.0
2024-07-01 20:00:00,1,7,2024,20,33.2,21.3,286.0,3.5,3.5,99.0,0.17,0.0,0.0,0.0
2024-07-01 21:00:00,1,7,2024,21,30.7,19.9,292.0,3.8,3.8,85.0,0.16,0.0,0.0,0.0
2024-07-01 22:00:00,1,7,2024,22,27.5,18.2,295.0,4.0,3.9,72.0,0.14,0.0,0.0,0.0
2024-07-01 23:00:00,1,7,2024,23,24.7,16.7,293.0,4.0,3.7,60.0,0.13,0.0,0.0,0.0
2024-07-02 00:00:00,2,7,2024,0,22.5,15.4,289.0,3.8,3.3,49.0,0.12,0.0,0.0,0.0
2024-07-02 01:00:00,2,7,2024,1,20.8,14.3,280.0,3.6,2.9,39.0,0.13,0.0,0.0,0.0
2024-07-02 02:00:00,2,7,2024,2,18.6,13.0,264.0,3.2,2.6,31.0,0.14,0.0,0.0,0.0
2024-07-02 03:00:00,2,7,2024,3,15.9,11.2,244.0,2.7,2.3,25.0,0.13,0.0,0.0,0.0
2024-07-02 04:00:00,2,7,2024,4,14.3,10.2,230.0,2.4,2.1,22.0,0.13,0.0,0.0,0.0
2024-07-02 05:00:00,2,7,2024,5,14.0,9.9,228.0,2.3,2.2,24.0,0.13,0.0,0.0,0.0
2024-07-02 06:00:00,2,7,2024,6,14.7,10.4,232.0,2.3,2.5,29.0,0.14,0.0,0.25,0.25
2024-07-02 07:00:00,2,7,2024,7,7.3,5.1,236.0,2.3,2.8,40.0,0.06,0.0,1.4,1.4
2024-07-02 08:00:00,2,7,2024,8,7.0,4.9,231.0,2.0,2.8,49.0,0.06,0.0,3.75,3.75
2024-07-02 09:00:00,2,7,2024,9,7.3,5.1,224.0,1.7,2.7,63.0,0.06,0.0,6.95,6.95
2024-07-02 10:00:00,2,7,2024,10,8.4,5.8,221.0,1.4,2.7,79.0,0.07,0.0,10.1,10.15
2024-07-02 11:00:00,2,7,2024,11,11.6,8.0,228.0,1.4,2.6,100.0,0.08,0.0,12.05,12.25
2024-07-02 12:00:00,2,7,2024,12,16.3,10.8,240.0,1.5,2.6,124.0,0.09,0.0,12.25,12.5
2024-07-02 13:00:00,2,7,2024,13,21.1,13.5,244.0,1.6,2.5,140.0,0.11,0.0,10.45,10.85
2024-07-02 14:00:00,2,7,2024,14,23.0,13.8,231.0,1.6,2.3,144.0,0.13,0.0,6.95,7.9
2024-07-02 15:00:00,2,7,2024,15,24.3,13.9,211.0,1.5,2.2,141.0,0.15,0.0,3.6,4.6
2024-07-02 16:00:00,2,7,2024,16,24.6,13.9,197.0,1.6,2.1,136.0,0.15,0.0,1.65,1.95
2024-07-02 17:00:00,2,7,2024,17,26.3,14.9,195.0,1.8,2.3,132.0,0.18,0.0,0.4,0.45
2024-07-02 18:00:00,2,7,2024,18,26.5,15.0,200.0,2.2,2.6,126.0,0.17,0.0,0.0,0.0
2024-07-02 19:00:00,2,7,2024,19,31.3,17.1,192.0,2.3,2.7,121.0,0.19,0.0,0.0,0.0
2024-07-02 20:00:00,2,7,2024,20,30.7,16.7,196.0,2.4,3.0,119.0,0.19,0.0,0.0,0.0
2024-07-02 21:00:00,2,7,2024,21,29.6,16.2,201.0,2.5,3.3,116.0,0.19,0.0,0.0,0.0
2024-07-02 22:00:00,2,7,2024,22,28.3,15.7,208.0,2.6,3.6,112.0,0.18,0.0,0.0,0.0
2024-07-02 23:00:00,2,7,2024,23,26.7,15.0,217.0,2.7,3.7,106.0,0.18,0.0,0.0,0.0
2024-07-03 00:00:00,3,7,2024,0,25.7,14.7,227.0,2.8,3.8,98.0,0.18,0.0,0.0,0.0
2024-07-03 01:00:00,3,7,2024,1,25.2,14.5,235.0,2.9,3.8,92.0,0.19,0.0,0.0,0.0
2024-07-03 02:00:00,3,7,2024,2,24.8,14.2,238.0,2.9,3.6,89.0,0.21,0.0,0.0,0.0
2024-07-03 03:00:00,3,7,2024,3,24.4,14.0,239.0,3.0,3.3,87.0,0.23,0.0,0.0,0.0
2024-07-03 04:00:00,3,7,2024,4,23.9,13.7,240.0,3.0,3.2,87.0,0.26,0.0,0.0,0.0
2024-07-03 05:00:00,3,7,2024,5,23.6,13.6,242.0,3.2,3.5,87.0,0.28,0.0,0.0,0.0
2024-07-03 06:00:00,3,7,2024,6,23.1,13.6,244.0,3.3,4.1,89.0,0.27,0.0,0.2,0.2
2024-07-03 07:00:00,3,7,2024,7,25.0,16.2,269.0,2.7,5.0,74.0,0.23,0.0,1.2,1.25
2024-07-03 08:00:00,3,7,2024,8,23.9,15.7,262.0,2.4,4.9,85.0,0.21,0.0,3.3,3.5
2024-07-03 09:00:00,3,7,2024,9,23.6,15.4,252.0,1.9,4.7,100.0,0.21,0.0,5.8,6.5
2024-07-03 10:00:00,3,7,2024,10,24.2,15.6,242.0,1.5,4.5,113.0,0.22,0.0,8.05,9.5
2024-07-03 11:00:00,3,7,2024,11,25.4,16.2,236.0,1.3,4.1,125.0,0.24,0.0,10.1,11.5
2024-07-03 12:00:00,3,7,2024,12,26.5,16.6,231.0,1.2,3.7,135.0,0.24,0.0,11.25,11.75
2024-07-03 13:00:00,3,7,2024,13,25.3,15.4,221.0,1.2,3.2,139.0,0.26,0.0,9.55,10.2
2024-07-03 14:00:00,3,7,2024,14,24.1,14.2,202.0,1.2,2.7,134.0,0.27,0.0,6.65,7.45
2024-07-03 15:00:00,3,7,2024,15,22.4,13.0,179.0,1.3,2.2,124.0,0.24,0.0,3.45,4.35
2024-07-03 16:00:00,3,7,2024,16,20.1,11.5,161.0,1.4,1.8,113.0,0.24,0.0,1.55,1.85
2024-07-03 17:00:00,3,7,2024,17,18.6,10.4,152.0,1.6,1.7,104.0,0.22,0.0,0.35,0.45
2024-07-03 18:00:00,3,7,2024,18,17.2,9.6,149.0,1.9,1.8,95.0,0.19,0.0,0.0,0.0
2024-07-03 19:00:00,3,7,2024,19,17.6,9.9,132.0,1.9,1.6,82.0,0.18,0.0,0.0,0.0
2024-07-03 20:00:00,3,7,2024,20,16.9,9.5,130.0,1.9,1.6,78.0,0.17,0.0,0.0,0.0
2024-07-03 21:00:00,3,7,2024,21,16.3,9.2,127.0,1.9,1.6,73.0,0.18,0.0,0.0,0.0
2024-07-03 22:00:00,3,7,2024,22,15.4,8.8,126.0,2.0,1.7,69.0,0.17,0.0,0.0,0.0
2024-07-03 23:00:00,3,7,2024,23,15.7,8.9,126.0,2.1,1.8,68.0,0.16,0.0,0.0,0.0
2024-07-04 00:00:00,4,7,2024,0,15.8,9.1,127.0,2.3,1.9,68.0,0.16,0.0,0.0,0.0
2024-07-04 01:00:00,4,7,2024,1,16.3,9.4,130.0,2.4,2.1,69.0,0.17,0.0,0.0,0.0
2024-07-04 02:00:00,4,7,2024,2,17.2,10.0,136.0,2.5,2.4,70.0,0.17,0.0,0.0,0.0
2024-07-04 03:00:00,4,7,2024,3,17.9,10.5,143.0,2.5,2.8,72.0,0.17,0.0,0.0,0.0
